121,86
121,87
120,88
120,89
120,90
120,91
121,92
121,93
122,94
122,95
123,95
124,95
125,96
126,96
127,96
128,96
129,96
130,96
131,96
132,96
133,97
134,98
135,99
136,100
136,101
137,102
137,103
137,104
138,105
138,106
138,107
138,108
139,109
139,110
139,111
139,112
139,113
139,114
140,115
140,116
140,117
140,118
140,119
140,120
140,121
140,122
140,123
140,124
140,125
139,126
139,127
139,128
139,129
139,130
139,131
139,132
139,133
140,134
140,135
140,136
140,137
140,138
139,139
139,140
139,141
139,142
139,143
138,144
138,145
138,146
138,147
138,148
137,149
137,150
137,151
137,152
137,153
136,154
136,155
136,156
136,157
136,158
135,159
135,160
135,161
135,162
135,163
134,164
134,165
134,166
134,167
134,168
133,169
133,170
133,171
133,172
133,173
132,174
132,175
132,176
132,177
132,178
131,179
131,180
131,181
131,182
130,183
130,184
130,185
130,186
130,187
129,188
129,189
129,190
129,191
129,192
130,193
130,194
128,193
128,194
138,134
138,135
138,136
138,137
137,138
137,139
137,140
137,141
137,142
136,143
136,144
136,145
136,146
136,147
135,148
135,149
135,150
135,151
135,152
134,153
134,154
134,155
134,156
134,157
133,158
133,159
133,160
133,161
133,162
132,163
132,164
132,165
132,166
132,167
131,168
131,169
131,170
131,171
131,172
130,173
130,174
130,175
130,176
130,177
129,178
129,179
129,180
129,181
129,182
128,183
128,184
128,185
128,186
128,187
127,188
127,189
127,190
127,191
126,192
126,193
126,194
126,195
126,196
125,197
125,198
125,199
125,200
125,201
124,202
124,203
124,204
124,205
124,206
125,207
125,208
125,209
124,210
124,211
124,212
123,213
123,214
123,215
122,216
122,217
122,218
121,219
121,220
121,221
121,222
120,223
120,224
120,225
120,226
119,227
119,228
119,229
119,230
118,231
118,232
118,233
118,234
117,235
117,236
117,237
117,238
117,239
117,240
116,241
116,242
116,243
116,244
116,245
115,246
115,247
115,248
115,249
115,250
115,251
115,252
114,253
114,254
114,255
114,256
114,257
114,258
113,259
113,260
113,261
113,262
113,263
113,264
112,265
112,266
112,267
112,268
111,269
111,270
111,271
110,272
110,273
110,274
110,275
109,276
109,277
108,278
108,279
108,280
107,281
107,282
110,283
110,284
111,285
111,286
112,285
113,285
125,292
123,293
121,294
121,295
120,296
120,297
119,297
119,298
119,299
119,300
120,301
120,302
120,303
120,304
120,305
120,306
120,307
120,308
120,309
120,310
121,311
121,312
121,313
121,314
121,315
122,316
122,317
122,318
122,319
123,320
123,321
123,322
123,323
124,324
124,325
124,326
124,327
125,328
125,329
125,330
125,331
125,332
125,333
124,334
124,335
124,336
124,337
123,338
123,339
123,340
123,341
124,341
125,342
126,342
127,342
128,342
129,342
130,342
131,342
132,342
133,342
134,342
135,342
136,343
137,343
122,324
122,325
122,326
122,327
122,328
123,329
123,330
123,331
123,332
122,333
122,334
122,335
122,336
122,337
121,338
121,339
120,340
120,341
120,342
121,342
121,343
122,343
123,343
124,344
125,344
126,344
127,344
127,347
128,347
128,349
129,349
130,349
131,349
132,349
129,347
130,347
131,347
128,344
129,344
130,344
131,344
132,344
132,346
133,346
133,348
134,348
134,346
135,347
136,347
137,347
133,344
134,344
135,345
136,345
118,301
118,302
118,303
118,304
118,305
118,306
118,307
118,308
118,309
118,310
118,311
119,312
119,313
119,314
119,315
119,316
120,317
120,318
120,319
120,320
104,327
104,328
97,328
97,329
97,330
98,330
98,331
99,331
100,331
101,332
102,332
98,328
99,328
100,328
101,328
102,328
103,328
105,327
106,327
107,327
107,328
107,329
106,329
106,330
105,330
105,331
103,331
104,331
121,321
121,322
121,323
122,294
124,293
124,295
124,296
123,296
123,297
122,297
122,298
121,299
121,300
125,295
126,292
126,294
127,294
128,294
129,294
130,295
131,295
132,295
133,295
134,296
135,296
135,297
136,297
137,297
137,298
138,298
139,299
140,299
140,300
141,300
142,301
143,301
143,302
144,302
145,303
146,304
147,304
147,305
148,305
148,306
149,306
149,307
150,307
150,308
151,308
151,309
152,309
152,310
153,310
153,311
154,312
155,312
155,313
156,313
156,314
156,315
157,315
157,316
158,317
158,318
159,319
159,320
159,321
159,322
159,323
158,324
158,325
157,326
157,327
156,327
156,328
155,329
155,330
154,330
154,331
153,331
153,332
153,334
153,335
152,335
152,336
151,336
150,337
154,334
152,332
151,333
150,334
148,335
148,336
148,338
148,339
147,339
149,338
147,336
145,337
145,338
145,340
145,341
144,341
144,342
143,342
143,343
142,343
142,344
140,344
140,345
139,345
139,346
138,346
141,344
146,340
143,338
143,339
142,339
139,340
136,341
137,341
138,341
140,340
141,340
144,338
146,337
149,335
127,292
128,292
129,292
130,292
131,293
132,293
133,293
134,294
135,294
136,294
137,295
138,295
139,296
140,296
140,297
141,297
142,298
143,298
143,299
144,299
145,300
146,300
146,301
147,301
147,302
148,302
149,303
150,304
151,305
152,306
153,307
154,308
155,309
155,310
156,310
157,310
111,283
112,283
113,283
113,284
106,283
106,284
107,285
107,287
107,288
105,288
106,288
108,287
109,287
108,285
109,286
110,286
108,284
109,284
123,207
123,208
122,209
122,210
122,211
121,212
121,213
121,214
120,215
120,216
120,217
119,218
119,219
119,220
119,221
118,222
118,223
118,224
118,225
117,226
117,227
117,228
117,229
116,230
116,231
116,232
116,233
115,234
115,235
115,236
115,237
115,238
115,239
114,240
114,241
114,242
114,243
114,244
114,245
113,246
113,247
113,248
113,249
113,250
113,251
113,252
112,253
112,254
112,255
112,256
112,257
112,258
111,259
111,260
111,261
111,262
111,263
110,264
110,265
110,266
110,267
109,268
109,269
109,270
109,271
108,272
108,273
108,274
107,275
107,276
107,277
106,278
106,279
105,280
105,281
104,282
104,283
103,284
103,285
103,286
102,286
102,287
102,289
103,289
104,289
101,287
97,288
98,288
98,290
99,290
100,290
101,290
99,288
100,288
66,288
63,289
61,290
61,291
60,291
60,292
58,293
58,294
57,294
57,295
56,295
56,296
55,296
55,297
54,297
54,298
53,299
53,300
52,300
52,301
52,302
53,303
53,304
53,305
52,306
52,307
52,308
52,309
53,309
53,310
54,310
54,311
55,311
55,312
56,312
56,313
57,313
57,314
58,314
58,315
58,316
58,317
58,318
58,319
57,320
58,321
59,321
59,322
60,322
61,323
62,323
63,323
64,323
65,324
66,324
67,324
68,324
69,324
70,324
71,324
72,324
73,325
74,325
75,325
76,326
77,326
78,326
79,327
80,327
81,327
81,328
82,328
83,328
83,329
84,329
84,330
85,330
85,331
86,332
87,333
87,334
88,334
88,335
89,336
89,337
90,337
90,338
91,338
91,339
92,339
93,340
94,340
95,341
96,342
97,342
98,342
99,343
100,343
101,344
102,344
103,344
104,345
105,345
106,345
107,345
108,346
109,346
110,346
111,346
112,346
113,347
114,347
115,347
116,347
117,347
118,347
119,348
120,348
121,348
122,348
123,348
124,348
125,348
126,348
51,302
51,303
51,304
51,305
50,306
50,307
50,308
49,308
49,309
48,309
48,310
47,311
47,312
47,313
47,314
47,315
47,316
47,317
48,317
48,318
48,319
49,319
49,320
50,320
50,321
51,321
52,321
53,322
54,322
55,322
56,322
56,323
57,323
58,324
59,324
60,325
61,325
62,325
63,325
64,326
65,326
66,326
67,326
68,326
69,326
70,326
71,326
72,327
73,327
74,327
75,327
76,328
77,328
78,328
79,329
80,330
81,330
82,331
83,332
83,333
84,333
84,334
85,334
85,335
86,336
86,337
87,337
87,338
88,339
89,340
90,341
91,341
91,342
92,342
93,342
93,343
94,343
95,343
95,344
96,344
97,344
98,345
99,345
100,345
101,346
102,346
103,346
104,347
105,347
106,347
107,348
108,348
109,348
110,348
111,348
112,349
113,349
114,349
115,349
116,349
117,349
118,350
119,350
120,350
121,350
122,350
123,350
124,350
125,350
126,350
127,350
59,293
62,290
64,289
64,291
64,292
63,292
62,293
62,294
61,294
61,295
60,295
59,296
58,297
57,298
56,299
55,300
55,301
54,302
